id,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
g0PWBzU95sI.003.mp4,66.0,25.19,22.44,70.57,54.29,66.0,19.7,89.39,62.12,18.18,10.61,9.09,0.0,1.52,0.0,0.0,7.58,4.55,15.15,13.64,10.61,6.06,1.52,18.18,3.03,4.55,0.0,7.58,4.55,4.55,3.03,1.52,0.0,0.0,0.0,3.03,0.0,0.0,0.0,0.0,10.61,1.52,1.52,0.0,1.52,4.55,1.52,4.55,3.03,1.52,0.0,0.0,0.0,0.0,0.0,0.0,7.58,0.0,4.55,1.52,3.03,0.0,7.58,10.61,0.0,12.12,1.52,6.06,6.06,3.03,1.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.7,1.52,4.55,3.03,0.0,0.0,0.0,0.0,0.0,7.58,0.0,3.03
CO7vZjYF6Zk.004.mp4,45.0,34.14,74.76,99.0,99.0,15.0,15.56,97.78,62.22,11.11,8.89,6.67,2.22,0.0,0.0,0.0,2.22,2.22,17.78,11.11,17.78,6.67,0.0,22.22,2.22,0.0,4.44,2.22,2.22,6.67,6.67,0.0,0.0,0.0,0.0,11.11,0.0,0.0,0.0,0.0,2.22,0.0,2.22,0.0,0.0,0.0,0.0,4.44,4.44,0.0,0.0,2.22,0.0,0.0,0.0,0.0,13.33,8.89,0.0,4.44,0.0,0.0,2.22,22.22,2.22,28.89,6.67,8.89,15.56,0.0,6.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.11,6.67,2.22,0.0,0.0,0.0,0.0,2.22,0.0,0.0,0.0,0.0
oontew1LiUU.004.mp4,48.0,18.82,33.83,74.76,99.0,48.0,8.33,95.83,54.17,18.75,14.58,10.42,0.0,4.17,0.0,0.0,4.17,6.25,6.25,10.42,4.17,10.42,2.08,25.0,4.17,4.17,0.0,0.0,2.08,10.42,10.42,0.0,0.0,0.0,0.0,10.42,0.0,2.08,4.17,2.08,16.67,4.17,0.0,4.17,6.25,0.0,6.25,6.25,6.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33,0.0,4.17,2.08,4.17,0.0,0.0,18.75,8.33,8.33,0.0,6.25,2.08,2.08,4.17,2.08,0.0,0.0,0.0,2.08,0.0,0.0,2.08,0.0,0.0,8.33,2.08,2.08,0.0,0.0,0.0,0.0,0.0,0.0,4.17,0.0,0.0
vQEZ5KF9I4E.001.mp4,40.0,78.3,30.86,1.28,25.77,20.0,25.0,80.0,57.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,2.5,15.0,12.5,12.5,10.0,12.5,0.0,17.5,2.5,2.5,2.5,0.0,0.0,10.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,7.5,2.5,2.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,2.5,5.0,5.0,2.5,15.0,0.0,10.0,0.0,7.5,2.5,5.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
r1YAW67aevY.001.mp4,18.0,31.3,28.91,23.51,1.0,18.0,33.33,88.89,44.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.11,5.56,11.11,22.22,0.0,11.11,5.56,5.56,5.56,5.56,5.56,5.56,0.0,5.56,0.0,0.0,0.0,5.56,0.0,0.0,0.0,0.0,22.22,0.0,11.11,0.0,5.56,0.0,11.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.56,5.56,0.0,0.0,0.0,0.0,5.56,5.56,0.0,5.56,5.56,0.0,0.0,0.0,0.0,0.0,0.0,16.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.11,5.56,5.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CO7vZjYF6Zk.005.mp4,51.0,27.29,72.17,11.28,25.77,12.75,3.92,92.16,66.67,25.49,15.69,5.88,0.0,7.84,0.0,1.96,9.8,5.88,17.65,11.76,3.92,9.8,1.96,17.65,11.76,9.8,0.0,1.96,5.88,0.0,0.0,0.0,0.0,0.0,0.0,9.8,0.0,0.0,0.0,0.0,13.73,1.96,1.96,3.92,1.96,1.96,3.92,3.92,3.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.88,0.0,0.0,0.0,5.88,0.0,1.96,17.65,0.0,5.88,0.0,5.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96,0.0,0.0,1.96,0.0,0.0,17.65,7.84,5.88,0.0,1.96,0.0,0.0,0.0,0.0,1.96,0.0,0.0
Rsz-26AaL2o.002.mp4,35.0,95.52,28.39,43.37,98.56,11.67,5.71,100.0,48.57,14.29,11.43,11.43,0.0,0.0,0.0,0.0,2.86,5.71,20.0,0.0,0.0,8.57,0.0,5.71,0.0,0.0,2.86,11.43,5.71,11.43,8.57,2.86,0.0,0.0,0.0,5.71,0.0,0.0,0.0,0.0,5.71,0.0,2.86,2.86,2.86,0.0,0.0,11.43,0.0,0.0,0.0,22.86,0.0,0.0,0.0,17.14,8.57,5.71,0.0,2.86,0.0,0.0,0.0,5.71,5.71,11.43,0.0,5.71,5.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.14,14.29,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NF8nb3SQPNg.004.mp4,37.0,33.21,94.74,99.0,25.77,9.25,16.22,81.08,45.95,21.62,13.51,5.41,5.41,0.0,0.0,2.7,8.11,5.41,10.81,8.11,8.11,5.41,0.0,29.73,0.0,0.0,5.41,10.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.22,0.0,0.0,0.0,0.0,10.81,10.81,0.0,0.0,5.41,0.0,0.0,5.41,0.0,5.41,0.0,0.0,0.0,0.0,0.0,0.0,10.81,5.41,5.41,2.7,2.7,0.0,0.0,27.03,0.0,21.62,5.41,5.41,10.81,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.84,5.41,5.41,5.41,0.0,5.41,0.0,0.0,0.0,10.81,0.0,5.41
bj9kSmBeQRg.002.mp4,50.0,8.69,27.43,96.63,91.14,25.0,20.0,96.0,70.0,20.0,10.0,4.0,0.0,6.0,0.0,0.0,10.0,4.0,12.0,14.0,6.0,12.0,4.0,20.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,24.0,6.0,2.0,8.0,8.0,0.0,14.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,12.0,6.0,16.0,0.0,6.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,2.0,12.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0
GcuoyJPO-KU.000.mp4,47.0,13.84,2.8,86.65,99.0,23.5,10.64,82.98,65.96,21.28,17.02,14.89,0.0,0.0,0.0,2.13,4.26,6.38,17.02,12.77,8.51,14.89,2.13,19.15,2.13,6.38,0.0,0.0,0.0,6.38,6.38,0.0,0.0,0.0,0.0,4.26,0.0,0.0,0.0,0.0,10.64,2.13,0.0,2.13,2.13,2.13,6.38,2.13,2.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.26,2.13,0.0,0.0,2.13,0.0,0.0,12.77,6.38,6.38,2.13,4.26,0.0,0.0,2.13,0.0,0.0,0.0,0.0,4.26,0.0,2.13,0.0,0.0,2.13,34.04,4.26,19.15,0.0,0.0,0.0,0.0,0.0,0.0,10.64,0.0,0.0
x0mD5kr2hu4.005.mp4,53.0,5.46,22.52,99.0,98.46,13.25,13.21,98.11,71.7,22.64,11.32,9.43,0.0,1.89,0.0,0.0,11.32,7.55,16.98,16.98,16.98,9.43,1.89,22.64,3.77,5.66,0.0,0.0,0.0,7.55,5.66,0.0,0.0,0.0,0.0,5.66,0.0,0.0,0.0,0.0,15.09,5.66,1.89,1.89,5.66,1.89,3.77,1.89,0.0,0.0,1.89,0.0,0.0,0.0,0.0,0.0,5.66,1.89,0.0,0.0,3.77,0.0,1.89,22.64,1.89,20.75,3.77,11.32,5.66,0.0,0.0,0.0,0.0,0.0,0.0,1.89,0.0,0.0,1.89,0.0,0.0,43.4,5.66,16.98,0.0,0.0,0.0,0.0,3.77,0.0,15.09,0.0,1.89
9KAqOrdiZ4I.003.mp4,40.0,59.74,59.88,74.76,96.76,20.0,17.5,87.5,55.0,20.0,17.5,12.5,2.5,2.5,0.0,0.0,2.5,5.0,15.0,7.5,5.0,5.0,0.0,15.0,0.0,0.0,5.0,10.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,5.0,2.5,0.0,2.5,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.5,2.5,0.0,7.5,0.0,10.0,7.5,0.0,7.5,0.0,5.0,2.5,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,2.5,5.0,0.0,2.5,0.0,5.0,5.0,0.0,0.0,5.0
Bo-mrL28d8M.000.mp4,32.0,16.88,37.72,55.79,81.93,32.0,15.62,90.62,68.75,18.75,15.62,9.38,0.0,6.25,0.0,0.0,3.12,0.0,21.88,6.25,12.5,18.75,0.0,9.38,0.0,0.0,0.0,0.0,3.12,3.12,3.12,0.0,0.0,0.0,0.0,9.38,0.0,0.0,0.0,0.0,18.75,3.12,0.0,6.25,15.62,0.0,9.38,0.0,0.0,0.0,0.0,3.12,3.12,0.0,0.0,0.0,3.12,0.0,0.0,0.0,3.12,0.0,0.0,12.5,0.0,6.25,0.0,6.25,0.0,0.0,6.25,0.0,0.0,0.0,0.0,3.12,0.0,0.0,0.0,3.12,0.0,25.0,0.0,21.88,0.0,0.0,0.0,0.0,3.12,0.0,0.0,0.0,0.0
RsYSOFRFszk.000.mp4,39.0,65.46,15.25,99.0,99.0,9.75,15.38,94.87,58.97,20.51,10.26,10.26,0.0,0.0,0.0,0.0,10.26,7.69,17.95,10.26,7.69,2.56,0.0,25.64,0.0,2.56,2.56,0.0,2.56,7.69,7.69,0.0,0.0,0.0,0.0,5.13,0.0,0.0,0.0,0.0,20.51,5.13,2.56,0.0,7.69,0.0,5.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.69,0.0,5.13,0.0,2.56,0.0,2.56,15.38,2.56,15.38,2.56,5.13,7.69,5.13,0.0,0.0,0.0,0.0,0.0,2.56,0.0,0.0,2.56,0.0,0.0,23.08,10.26,5.13,0.0,0.0,0.0,0.0,0.0,0.0,7.69,0.0,0.0
9-lptN92A68.002.mp4,45.0,1.0,5.99,99.0,99.0,15.0,4.44,100.0,64.44,26.67,20.0,17.78,0.0,2.22,0.0,0.0,6.67,0.0,8.89,20.0,11.11,6.67,2.22,28.89,2.22,0.0,2.22,2.22,4.44,6.67,6.67,0.0,0.0,0.0,0.0,6.67,0.0,0.0,0.0,0.0,24.44,8.89,2.22,2.22,6.67,4.44,4.44,2.22,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.89,2.22,2.22,4.44,2.22,0.0,2.22,22.22,0.0,11.11,0.0,4.44,6.67,2.22,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.44,4.44,8.89,0.0,0.0,0.0,0.0,2.22,0.0,8.89,0.0,0.0
_X6_C_Oy9VA.002.mp4,39.0,2.41,77.92,88.5,73.64,7.8,10.26,92.31,64.1,33.33,12.82,7.69,0.0,5.13,0.0,0.0,20.51,2.56,7.69,7.69,10.26,7.69,0.0,17.95,2.56,0.0,7.69,2.56,2.56,2.56,2.56,0.0,0.0,0.0,0.0,10.26,0.0,2.56,0.0,2.56,10.26,2.56,2.56,0.0,0.0,5.13,0.0,2.56,2.56,0.0,0.0,2.56,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.82,2.56,0.0,17.95,2.56,10.26,7.69,0.0,0.0,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.77,23.08,7.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XFpzukISe6s.002.mp4,45.0,8.69,13.32,58.07,94.19,9.0,13.33,84.44,55.56,20.0,11.11,11.11,0.0,0.0,0.0,0.0,8.89,2.22,8.89,17.78,8.89,4.44,0.0,33.33,0.0,0.0,0.0,6.67,4.44,4.44,4.44,0.0,0.0,0.0,0.0,2.22,0.0,0.0,0.0,0.0,15.56,4.44,0.0,4.44,4.44,0.0,2.22,2.22,0.0,0.0,2.22,0.0,0.0,0.0,0.0,0.0,4.44,0.0,0.0,0.0,4.44,0.0,6.67,20.0,2.22,8.89,0.0,0.0,8.89,0.0,0.0,0.0,0.0,0.0,0.0,2.22,0.0,0.0,0.0,2.22,0.0,40.0,13.33,8.89,4.44,0.0,0.0,0.0,4.44,0.0,4.44,0.0,4.44
vqLtOsoNPnU.000.mp4,45.0,8.69,67.16,82.75,94.19,22.5,20.0,100.0,66.67,31.11,22.22,11.11,2.22,0.0,0.0,8.89,8.89,6.67,8.89,6.67,11.11,6.67,0.0,11.11,6.67,6.67,2.22,0.0,2.22,4.44,4.44,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,17.78,4.44,2.22,2.22,2.22,0.0,6.67,2.22,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.33,4.44,4.44,8.89,4.44,0.0,0.0,11.11,0.0,6.67,2.22,2.22,4.44,8.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.56,2.22,8.89,0.0,0.0,0.0,0.0,2.22,0.0,2.22,0.0,0.0
AvuWv3LLmrA.000.mp4,25.0,1.4,65.56,96.63,25.77,6.25,16.0,96.0,60.0,28.0,20.0,12.0,0.0,8.0,0.0,0.0,8.0,8.0,4.0,20.0,12.0,4.0,0.0,32.0,4.0,4.0,8.0,0.0,0.0,8.0,4.0,4.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,12.0,4.0,4.0,0.0,0.0,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,4.0,4.0,0.0,12.0,24.0,0.0,16.0,4.0,4.0,8.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,12.0,8.0,0.0,0.0,4.0,0.0,0.0,0.0,12.0,0.0,0.0
cY3nHc5fDYE.001.mp4,54.0,79.81,90.24,79.42,99.0,13.5,11.11,85.19,44.44,14.81,11.11,7.41,0.0,3.7,0.0,0.0,3.7,3.7,14.81,3.7,1.85,5.56,1.85,7.41,1.85,0.0,0.0,0.0,5.56,11.11,9.26,1.85,0.0,0.0,0.0,22.22,0.0,5.56,0.0,3.7,11.11,1.85,0.0,0.0,0.0,5.56,3.7,3.7,0.0,3.7,0.0,9.26,0.0,0.0,0.0,0.0,12.96,9.26,1.85,1.85,0.0,0.0,0.0,7.41,0.0,12.96,0.0,12.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.63,9.26,14.81,0.0,0.0,0.0,0.0,5.56,0.0,0.0,0.0,0.0
QMRAbwZCTfI.001.mp4,47.0,17.48,50.0,65.58,93.02,15.67,10.64,97.87,70.21,29.79,21.28,14.89,0.0,4.26,0.0,2.13,8.51,6.38,14.89,12.77,6.38,6.38,0.0,17.02,0.0,0.0,0.0,0.0,4.26,4.26,4.26,0.0,0.0,0.0,0.0,14.89,0.0,0.0,0.0,0.0,14.89,0.0,0.0,4.26,6.38,2.13,4.26,6.38,6.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.38,6.38,0.0,0.0,0.0,0.0,0.0,17.02,4.26,8.51,2.13,2.13,4.26,4.26,4.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.28,4.26,8.51,0.0,0.0,0.0,0.0,4.26,0.0,4.26,0.0,0.0
3J7Cl3FXs1o.005.mp4,63.0,9.05,1.0,99.0,55.71,12.6,11.11,93.65,61.9,20.63,19.05,19.05,0.0,0.0,0.0,0.0,1.59,6.35,11.11,6.35,17.46,7.94,4.76,14.29,3.17,0.0,4.76,0.0,0.0,7.94,4.76,3.17,0.0,0.0,0.0,3.17,0.0,0.0,0.0,0.0,14.29,3.17,3.17,0.0,1.59,1.59,4.76,1.59,1.59,0.0,0.0,1.59,0.0,1.59,0.0,0.0,4.76,0.0,0.0,0.0,1.59,3.17,11.11,3.17,0.0,15.87,1.59,11.11,3.17,4.76,1.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.16,14.29,6.35,0.0,0.0,0.0,0.0,1.59,0.0,7.94,0.0,0.0
IyBCZySg-c4.004.mp4,38.0,9.3,9.43,67.26,99.0,9.5,10.53,89.47,63.16,26.32,10.53,10.53,0.0,0.0,0.0,0.0,15.79,0.0,18.42,18.42,7.89,5.26,0.0,28.95,10.53,2.63,0.0,7.89,0.0,13.16,10.53,2.63,0.0,2.63,0.0,0.0,0.0,0.0,0.0,0.0,13.16,0.0,2.63,5.26,7.89,0.0,2.63,2.63,2.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.89,0.0,0.0,5.26,2.63,0.0,0.0,21.05,7.89,15.79,2.63,7.89,5.26,0.0,2.63,0.0,0.0,0.0,2.63,2.63,0.0,0.0,0.0,2.63,0.0,36.84,15.79,0.0,5.26,0.0,0.0,0.0,0.0,0.0,10.53,0.0,5.26
v1ScttBOQc8.003.mp4,48.0,2.74,20.24,14.24,1.0,9.6,14.58,91.67,72.92,25.0,16.67,12.5,0.0,4.17,0.0,0.0,8.33,4.17,12.5,29.17,2.08,4.17,4.17,29.17,2.08,2.08,6.25,0.0,0.0,12.5,2.08,10.42,8.33,0.0,0.0,10.42,0.0,0.0,0.0,0.0,14.58,2.08,2.08,6.25,6.25,0.0,6.25,2.08,0.0,2.08,0.0,0.0,0.0,0.0,0.0,0.0,12.5,4.17,0.0,10.42,0.0,0.0,2.08,25.0,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.17,8.33,10.42,0.0,0.0,2.08,0.0,0.0,0.0,8.33,0.0,0.0
vE9XgQL7DGE.000.mp4,49.0,10.16,94.86,33.04,25.77,16.33,14.29,93.88,61.22,26.53,18.37,4.08,0.0,6.12,2.04,6.12,8.16,4.08,12.24,6.12,8.16,14.29,0.0,22.45,6.12,4.08,2.04,2.04,2.04,8.16,4.08,4.08,0.0,0.0,0.0,18.37,0.0,0.0,0.0,2.04,10.2,0.0,4.08,4.08,2.04,0.0,4.08,2.04,0.0,2.04,0.0,2.04,0.0,0.0,0.0,2.04,8.16,0.0,2.04,2.04,4.08,0.0,0.0,20.41,6.12,16.33,6.12,4.08,6.12,0.0,0.0,0.0,2.04,0.0,0.0,2.04,0.0,0.0,0.0,2.04,0.0,16.33,6.12,4.08,0.0,0.0,0.0,0.0,0.0,0.0,6.12,0.0,0.0
L5PkZA1ErYY.003.mp4,46.0,53.96,93.58,16.76,25.77,15.33,13.04,91.3,54.35,21.74,19.57,8.7,0.0,6.52,0.0,4.35,2.17,6.52,15.22,6.52,8.7,4.35,0.0,28.26,2.17,0.0,2.17,2.17,2.17,8.7,4.35,4.35,0.0,0.0,2.17,19.57,0.0,0.0,0.0,0.0,15.22,4.35,2.17,4.35,2.17,4.35,2.17,2.17,0.0,2.17,0.0,0.0,0.0,0.0,0.0,0.0,4.35,0.0,0.0,2.17,2.17,0.0,0.0,19.57,4.35,4.35,2.17,2.17,0.0,4.35,2.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.09,8.7,10.87,0.0,0.0,0.0,0.0,2.17,0.0,4.35,0.0,0.0
B-OJ_xZILLg.004.mp4,38.0,57.18,70.08,90.72,97.58,9.5,5.26,97.37,63.16,21.05,10.53,5.26,2.63,2.63,0.0,0.0,10.53,7.89,15.79,13.16,7.89,0.0,0.0,28.95,10.53,7.89,0.0,0.0,2.63,10.53,7.89,2.63,0.0,0.0,2.63,7.89,0.0,0.0,0.0,0.0,7.89,2.63,2.63,0.0,0.0,0.0,2.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.89,2.63,2.63,2.63,5.26,0.0,2.63,15.79,2.63,18.42,5.26,7.89,5.26,2.63,0.0,0.0,2.63,0.0,0.0,5.26,0.0,0.0,2.63,5.26,0.0,34.21,10.53,5.26,0.0,0.0,2.63,0.0,7.89,0.0,2.63,5.26,0.0
SI93csgHMTk.003.mp4,49.0,45.73,72.97,82.17,64.46,9.8,12.24,97.96,53.06,18.37,12.24,8.16,0.0,4.08,0.0,0.0,6.12,4.08,12.24,8.16,6.12,6.12,0.0,24.49,2.04,0.0,2.04,2.04,2.04,6.12,4.08,2.04,2.04,0.0,0.0,16.33,0.0,2.04,0.0,2.04,16.33,2.04,2.04,6.12,8.16,0.0,6.12,2.04,2.04,0.0,0.0,2.04,2.04,0.0,0.0,0.0,6.12,4.08,0.0,2.04,0.0,0.0,0.0,16.33,2.04,16.33,4.08,6.12,6.12,0.0,12.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.33,8.16,4.08,0.0,0.0,0.0,0.0,4.08,0.0,0.0,0.0,0.0
19pTUX8KfYM.001.mp4,41.0,1.0,92.82,83.44,96.29,13.67,4.88,95.12,68.29,19.51,9.76,0.0,0.0,9.76,0.0,0.0,9.76,4.88,4.88,17.07,17.07,14.63,0.0,19.51,0.0,0.0,4.88,0.0,2.44,4.88,4.88,0.0,0.0,0.0,0.0,17.07,0.0,0.0,0.0,0.0,19.51,0.0,0.0,4.88,7.32,4.88,12.2,2.44,0.0,2.44,0.0,0.0,0.0,0.0,0.0,0.0,7.32,2.44,2.44,2.44,2.44,0.0,4.88,17.07,0.0,19.51,2.44,7.32,9.76,2.44,0.0,0.0,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.27,9.76,7.32,0.0,0.0,2.44,0.0,0.0,4.88,4.88,0.0,0.0
Ah5PEPT4xbo.000.mp4,44.0,2.82,98.8,1.0,3.73,6.29,13.64,90.91,61.36,25.0,15.91,2.27,0.0,11.36,0.0,2.27,9.09,6.82,4.55,13.64,9.09,11.36,0.0,15.91,0.0,2.27,6.82,0.0,9.09,11.36,4.55,6.82,0.0,6.82,0.0,18.18,0.0,0.0,0.0,0.0,18.18,2.27,6.82,0.0,0.0,9.09,0.0,0.0,0.0,0.0,0.0,13.64,4.55,0.0,0.0,6.82,4.55,2.27,0.0,0.0,2.27,0.0,0.0,13.64,0.0,2.27,0.0,2.27,0.0,0.0,2.27,0.0,0.0,0.0,0.0,4.55,4.55,0.0,0.0,0.0,0.0,43.18,38.64,4.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2SzC9dm4Yy4.004.mp4,44.0,32.58,91.35,1.0,99.0,11.0,6.82,75.0,45.45,13.64,13.64,2.27,0.0,4.55,6.82,0.0,0.0,2.27,9.09,11.36,6.82,6.82,0.0,20.45,6.82,0.0,2.27,6.82,2.27,11.36,9.09,2.27,0.0,2.27,0.0,13.64,0.0,0.0,6.82,0.0,11.36,2.27,2.27,0.0,2.27,2.27,2.27,4.55,2.27,2.27,0.0,2.27,0.0,0.0,0.0,2.27,9.09,0.0,6.82,0.0,2.27,0.0,4.55,15.91,0.0,4.55,0.0,2.27,2.27,0.0,4.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.18,11.36,6.82,4.55,0.0,2.27,0.0,4.55,4.55,4.55,0.0,4.55
2DZb5yIc6Fg.000.mp4,7.0,1.0,99.0,89.63,25.77,7.0,14.29,100.0,57.14,14.29,14.29,0.0,0.0,14.29,0.0,0.0,0.0,0.0,0.0,14.29,28.57,0.0,0.0,28.57,14.29,14.29,14.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.29,0.0,14.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.29,0.0,0.0,28.57,0.0,14.29,14.29,0.0,0.0,14.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.29,14.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sntohi33U5s.003.mp4,51.0,22.83,88.03,91.95,25.77,10.2,17.65,96.08,66.67,27.45,23.53,13.73,0.0,7.84,0.0,1.96,3.92,5.88,15.69,15.69,3.92,5.88,0.0,25.49,1.96,1.96,1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.57,0.0,0.0,0.0,0.0,15.69,3.92,1.96,5.88,3.92,0.0,3.92,3.92,1.96,0.0,1.96,0.0,0.0,0.0,0.0,0.0,7.84,5.88,0.0,1.96,0.0,0.0,1.96,21.57,5.88,13.73,3.92,9.8,0.0,0.0,5.88,0.0,0.0,0.0,0.0,1.96,0.0,1.96,0.0,0.0,0.0,23.53,11.76,3.92,0.0,0.0,0.0,0.0,1.96,0.0,5.88,0.0,0.0
bDjqDn6susQ.001.mp4,41.0,17.29,31.29,83.44,99.0,5.86,24.39,85.37,56.1,19.51,12.2,9.76,2.44,0.0,0.0,0.0,7.32,7.32,9.76,14.63,7.32,9.76,0.0,24.39,4.88,0.0,0.0,0.0,0.0,7.32,7.32,0.0,0.0,0.0,0.0,4.88,0.0,0.0,0.0,0.0,7.32,2.44,0.0,0.0,2.44,0.0,2.44,2.44,2.44,0.0,0.0,2.44,0.0,0.0,0.0,2.44,12.2,4.88,0.0,4.88,2.44,0.0,2.44,19.51,0.0,12.2,0.0,7.32,4.88,0.0,7.32,0.0,0.0,0.0,0.0,2.44,0.0,0.0,2.44,0.0,0.0,41.46,17.07,9.76,0.0,0.0,0.0,2.44,2.44,0.0,9.76,0.0,0.0
H6yu96w7tUc.001.mp4,53.0,45.2,4.5,81.66,61.55,8.83,11.32,81.13,52.83,18.87,11.32,9.43,0.0,0.0,0.0,1.89,7.55,9.43,9.43,11.32,3.77,5.66,1.89,16.98,7.55,3.77,0.0,9.43,9.43,1.89,1.89,0.0,0.0,0.0,0.0,1.89,0.0,0.0,0.0,0.0,18.87,0.0,3.77,0.0,1.89,5.66,7.55,5.66,3.77,0.0,1.89,0.0,0.0,0.0,0.0,0.0,3.77,0.0,0.0,1.89,1.89,0.0,3.77,15.09,0.0,9.43,0.0,9.43,0.0,0.0,1.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.17,22.64,9.43,3.77,0.0,0.0,0.0,0.0,0.0,7.55,0.0,3.77
