id,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
d8skGb2ycio.004.mp4,46.0,7.31,99.0,40.55,4.13,11.5,4.35,93.48,56.52,19.57,15.22,0.0,6.52,8.7,0.0,0.0,4.35,4.35,8.7,10.87,13.04,10.87,0.0,15.22,6.52,8.7,8.7,0.0,8.7,2.17,0.0,2.17,0.0,0.0,0.0,21.74,0.0,0.0,0.0,0.0,10.87,4.35,6.52,0.0,0.0,0.0,0.0,4.35,2.17,0.0,2.17,0.0,0.0,0.0,0.0,0.0,10.87,8.7,0.0,2.17,2.17,0.0,2.17,17.39,0.0,15.22,2.17,8.7,4.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.74,2.17,6.52,0.0,0.0,6.52,0.0,0.0,4.35,2.17,0.0,0.0
Jf8lqSpAjZ8.000.mp4,16.0,11.86,89.42,99.0,25.77,8.0,25.0,87.5,50.0,18.75,12.5,6.25,0.0,6.25,0.0,0.0,6.25,6.25,0.0,18.75,6.25,0.0,0.0,25.0,0.0,0.0,6.25,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,12.5,6.25,0.0,0.0,0.0,6.25,0.0,6.25,6.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.75,0.0,18.75,0.0,0.0,0.0,12.5,18.75,0.0,25.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,6.25,0.0,0.0,0.0,0.0,0.0,6.25,0.0,0.0,0.0,0.0
p-V78q8dtYo.003.mp4,5.0,8.69,97.69,43.37,25.77,5.0,0.0,100.0,40.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,40.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fe9_SVPd_5I.002.mp4,51.0,2.28,57.77,66.34,62.94,8.5,11.76,88.24,58.82,23.53,9.8,5.88,0.0,3.92,0.0,0.0,13.73,3.92,9.8,15.69,13.73,5.88,3.92,29.41,1.96,0.0,3.92,5.88,3.92,5.88,3.92,1.96,0.0,1.96,0.0,7.84,0.0,1.96,0.0,1.96,19.61,5.88,1.96,1.96,7.84,3.92,0.0,1.96,0.0,1.96,0.0,0.0,0.0,0.0,0.0,0.0,3.92,0.0,0.0,1.96,1.96,0.0,0.0,19.61,9.8,13.73,5.88,1.96,5.88,0.0,1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.02,19.61,9.8,3.92,0.0,0.0,0.0,0.0,0.0,11.76,0.0,3.92
1tPH6PNeOSk.001.mp4,47.0,3.26,33.52,25.35,99.0,6.71,10.64,91.49,68.09,19.15,6.38,4.26,0.0,2.13,0.0,0.0,12.77,2.13,10.64,17.02,19.15,4.26,0.0,23.4,8.51,0.0,0.0,0.0,2.13,6.38,6.38,0.0,0.0,0.0,0.0,6.38,0.0,2.13,0.0,2.13,17.02,2.13,0.0,2.13,4.26,4.26,8.51,6.38,4.26,0.0,2.13,2.13,0.0,0.0,0.0,2.13,0.0,0.0,0.0,0.0,0.0,0.0,12.77,8.51,2.13,4.26,2.13,2.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.26,0.0,0.0,4.26,0.0,0.0,31.91,23.4,6.38,0.0,0.0,0.0,0.0,0.0,0.0,2.13,0.0,0.0
sPMNhG1Sehc.001.mp4,41.0,33.72,23.22,56.3,71.55,13.67,2.44,97.56,60.98,17.07,12.2,9.76,0.0,0.0,2.44,0.0,4.88,4.88,14.63,7.32,12.2,9.76,0.0,12.2,0.0,0.0,0.0,0.0,2.44,2.44,2.44,0.0,0.0,0.0,0.0,4.88,0.0,0.0,2.44,0.0,9.76,0.0,0.0,0.0,7.32,0.0,2.44,7.32,4.88,2.44,0.0,2.44,0.0,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.32,7.32,2.44,12.2,0.0,4.88,7.32,0.0,0.0,0.0,0.0,7.32,0.0,4.88,0.0,0.0,2.44,2.44,0.0,17.07,7.32,7.32,0.0,0.0,0.0,0.0,0.0,0.0,2.44,0.0,0.0
Gdv79afXNKE.000.mp4,13.0,43.96,99.0,1.4,25.77,13.0,0.0,84.62,38.46,23.08,15.38,0.0,0.0,15.38,0.0,0.0,7.69,0.0,7.69,7.69,0.0,0.0,0.0,23.08,0.0,0.0,7.69,7.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.15,0.0,0.0,0.0,0.0,7.69,0.0,0.0,7.69,0.0,0.0,0.0,7.69,0.0,7.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.38,0.0,15.38,0.0,0.0,15.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.08,0.0,7.69,0.0,0.0,7.69,0.0,0.0,7.69,0.0,0.0,0.0
8narByy2B5g.002.mp4,31.0,1.0,97.31,60.4,83.22,10.33,25.81,90.32,51.61,22.58,12.9,3.23,3.23,6.45,0.0,0.0,9.68,0.0,3.23,12.9,16.13,12.9,0.0,29.03,0.0,0.0,3.23,0.0,0.0,3.23,3.23,0.0,0.0,0.0,0.0,16.13,0.0,0.0,0.0,0.0,12.9,6.45,6.45,3.23,6.45,0.0,3.23,3.23,3.23,0.0,0.0,3.23,0.0,3.23,0.0,0.0,12.9,3.23,0.0,3.23,6.45,0.0,3.23,9.68,6.45,12.9,0.0,6.45,6.45,3.23,0.0,0.0,0.0,0.0,0.0,9.68,0.0,0.0,0.0,9.68,0.0,35.48,12.9,6.45,0.0,0.0,0.0,0.0,3.23,0.0,12.9,0.0,0.0
DvWzedL3QCk.000.mp4,68.0,51.03,23.11,99.0,99.0,13.6,8.82,98.53,55.88,17.65,8.82,7.35,0.0,1.47,0.0,0.0,8.82,4.41,14.71,5.88,7.35,7.35,1.47,20.59,5.88,0.0,1.47,0.0,1.47,8.82,8.82,0.0,0.0,0.0,0.0,4.41,0.0,1.47,0.0,1.47,11.76,0.0,2.94,1.47,5.88,0.0,4.41,1.47,1.47,0.0,0.0,2.94,0.0,2.94,0.0,0.0,5.88,1.47,1.47,0.0,2.94,0.0,7.35,13.24,2.94,25.0,4.41,8.82,13.24,0.0,2.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.12,13.24,2.94,0.0,0.0,0.0,0.0,0.0,0.0,2.94,0.0,0.0
Sdqg-jn_tBk.003.mp4,34.0,85.92,3.89,28.81,98.87,11.33,20.59,82.35,41.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.82,8.82,8.82,5.88,2.94,5.88,11.76,8.82,0.0,0.0,0.0,2.94,5.88,5.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.88,2.94,0.0,0.0,0.0,0.0,2.94,8.82,8.82,0.0,0.0,14.71,8.82,0.0,8.82,5.88,5.88,0.0,2.94,2.94,0.0,0.0,2.94,11.76,0.0,11.76,0.0,5.88,5.88,5.88,0.0,0.0,0.0,0.0,0.0,8.82,8.82,0.0,0.0,0.0,0.0,20.59,5.88,5.88,0.0,0.0,0.0,0.0,8.82,0.0,0.0,0.0,0.0
cT3oyHhUznw.000.mp4,37.0,63.24,50.0,71.04,1.0,18.5,16.22,81.08,43.24,13.51,10.81,8.11,0.0,0.0,0.0,2.7,2.7,8.11,8.11,16.22,0.0,2.7,0.0,16.22,2.7,0.0,0.0,10.81,8.11,10.81,2.7,8.11,2.7,5.41,0.0,13.51,0.0,0.0,0.0,2.7,16.22,5.41,0.0,0.0,5.41,2.7,5.41,5.41,0.0,5.41,0.0,2.7,0.0,0.0,0.0,0.0,2.7,2.7,0.0,0.0,0.0,0.0,2.7,13.51,0.0,5.41,0.0,5.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.95,10.81,16.22,5.41,0.0,0.0,0.0,0.0,0.0,8.11,0.0,5.41
GsNZh1TS68g.000.mp4,55.0,16.57,29.26,85.21,60.23,18.33,14.55,90.91,65.45,25.45,12.73,9.09,0.0,3.64,0.0,0.0,12.73,1.82,16.36,12.73,3.64,9.09,1.82,20.0,5.45,12.73,1.82,5.45,5.45,1.82,1.82,0.0,0.0,0.0,0.0,7.27,0.0,0.0,0.0,0.0,23.64,7.27,3.64,1.82,9.09,1.82,5.45,9.09,1.82,1.82,5.45,0.0,0.0,0.0,0.0,0.0,1.82,1.82,0.0,1.82,0.0,0.0,3.64,12.73,5.45,7.27,5.45,1.82,0.0,0.0,1.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.82,3.64,5.45,3.64,0.0,0.0,0.0,1.82,0.0,3.64,0.0,3.64
7nJPNkWZDOY.001.mp4,40.0,72.69,69.14,59.88,25.77,10.0,10.0,70.0,42.5,5.0,5.0,2.5,0.0,2.5,0.0,0.0,0.0,5.0,12.5,10.0,2.5,12.5,0.0,20.0,5.0,5.0,0.0,15.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.5,5.0,0.0,2.5,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.5,0.0,0.0,0.0,0.0,12.5,7.5,2.5,20.0,5.0,5.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,10.0,2.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
0uCqd5hZcyI.004.mp4,50.0,21.49,27.43,96.63,25.77,25.0,18.0,98.0,60.0,18.0,12.0,10.0,0.0,2.0,0.0,0.0,6.0,4.0,18.0,10.0,14.0,12.0,0.0,22.0,2.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,16.0,0.0,4.0,2.0,4.0,4.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,6.0,2.0,2.0,2.0,0.0,18.0,0.0,22.0,2.0,10.0,10.0,6.0,10.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,2.0,28.0,2.0,12.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0,0.0,0.0
N5YT0FFd3-s.005.mp4,54.0,22.6,93.07,45.81,99.0,7.71,14.81,100.0,55.56,20.37,14.81,9.26,0.0,5.56,0.0,0.0,5.56,0.0,12.96,7.41,7.41,9.26,0.0,18.52,5.56,3.7,0.0,0.0,1.85,14.81,14.81,0.0,0.0,0.0,0.0,20.37,0.0,1.85,0.0,1.85,7.41,1.85,3.7,0.0,1.85,0.0,1.85,1.85,0.0,1.85,0.0,5.56,0.0,3.7,0.0,1.85,7.41,3.7,1.85,1.85,1.85,0.0,0.0,5.56,0.0,7.41,0.0,7.41,1.85,0.0,9.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.67,12.96,0.0,0.0,0.0,0.0,0.0,1.85,0.0,1.85,0.0,0.0
YNlhBpVk1tw.003.mp4,33.0,1.0,3.48,99.0,99.0,4.12,21.21,96.97,60.61,30.3,18.18,18.18,0.0,0.0,0.0,0.0,12.12,0.0,9.09,15.15,12.12,3.03,6.06,24.24,3.03,3.03,3.03,0.0,3.03,12.12,12.12,0.0,0.0,0.0,0.0,9.09,0.0,0.0,0.0,0.0,36.36,18.18,0.0,3.03,12.12,0.0,3.03,3.03,0.0,3.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.24,0.0,0.0,0.0,0.0,0.0,0.0,6.06,0.0,0.0,0.0,0.0,6.06,0.0,0.0,3.03,3.03,0.0,48.48,33.33,3.03,0.0,0.0,3.03,0.0,0.0,0.0,9.09,0.0,0.0
8py6SksNsZQ.000.mp4,51.0,37.29,72.17,77.28,90.49,17.0,15.69,90.2,54.9,21.57,17.65,11.76,0.0,5.88,0.0,0.0,3.92,1.96,13.73,9.8,3.92,5.88,0.0,15.69,5.88,1.96,3.92,1.96,7.84,3.92,3.92,0.0,0.0,0.0,0.0,13.73,0.0,1.96,0.0,1.96,13.73,5.88,1.96,1.96,3.92,1.96,1.96,3.92,1.96,1.96,0.0,1.96,0.0,0.0,0.0,1.96,1.96,0.0,0.0,1.96,0.0,0.0,1.96,15.69,0.0,7.84,0.0,5.88,1.96,3.92,3.92,0.0,1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.76,3.92,3.92,0.0,0.0,1.96,0.0,0.0,0.0,1.96,0.0,0.0
bFwtVtZodIg.003.mp4,41.0,5.06,76.78,71.4,96.29,13.67,21.95,80.49,48.78,17.07,12.2,2.44,0.0,9.76,0.0,0.0,4.88,2.44,0.0,12.2,4.88,12.2,0.0,21.95,4.88,0.0,2.44,0.0,0.0,4.88,4.88,0.0,0.0,0.0,0.0,12.2,0.0,0.0,0.0,0.0,24.39,0.0,9.76,4.88,2.44,0.0,12.2,0.0,0.0,0.0,0.0,7.32,2.44,4.88,0.0,4.88,2.44,0.0,2.44,0.0,0.0,0.0,0.0,14.63,0.0,14.63,0.0,7.32,7.32,0.0,4.88,0.0,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.39,9.76,9.76,0.0,0.0,0.0,0.0,4.88,0.0,0.0,0.0,0.0
MDTC4y4ZrSM.000.mp4,37.0,90.36,94.74,92.7,75.85,12.33,16.22,91.89,59.46,10.81,10.81,5.41,0.0,5.41,0.0,0.0,0.0,5.41,24.32,5.41,8.11,8.11,0.0,13.51,2.7,0.0,0.0,0.0,0.0,2.7,2.7,0.0,0.0,0.0,0.0,18.92,0.0,0.0,0.0,0.0,8.11,2.7,0.0,2.7,5.41,2.7,2.7,5.41,2.7,2.7,0.0,0.0,0.0,0.0,0.0,0.0,5.41,5.41,0.0,0.0,0.0,0.0,0.0,13.51,5.41,21.62,5.41,10.81,5.41,0.0,2.7,0.0,0.0,0.0,0.0,2.7,0.0,2.7,0.0,0.0,0.0,13.51,8.11,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7
f7togdqxEoo.001.mp4,51.0,22.83,97.46,18.79,62.94,51.0,3.92,92.16,68.63,19.61,13.73,1.96,5.88,1.96,3.92,0.0,5.88,5.88,17.65,13.73,5.88,15.69,0.0,19.61,0.0,1.96,0.0,0.0,1.96,1.96,1.96,0.0,0.0,0.0,0.0,17.65,1.96,0.0,0.0,5.88,5.88,1.96,0.0,0.0,0.0,0.0,3.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.8,9.8,0.0,0.0,0.0,0.0,3.92,17.65,0.0,11.76,3.92,7.84,0.0,1.96,3.92,1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.73,0.0,5.88,0.0,0.0,0.0,0.0,3.92,0.0,3.92,0.0,0.0
85isLsZHZpo.005.mp4,34.0,20.76,81.12,66.34,1.76,17.0,17.65,88.24,52.94,23.53,8.82,8.82,0.0,0.0,0.0,0.0,14.71,2.94,11.76,11.76,2.94,8.82,0.0,17.65,2.94,2.94,0.0,0.0,0.0,2.94,0.0,2.94,0.0,0.0,0.0,17.65,0.0,0.0,0.0,0.0,8.82,0.0,2.94,0.0,2.94,2.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.76,5.88,14.71,2.94,11.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.82,0.0,0.0,2.94,5.88,0.0,47.06,8.82,14.71,0.0,0.0,0.0,0.0,0.0,11.76,11.76,0.0,0.0
9a-3LrB7cDI.002.mp4,45.0,75.9,13.32,82.75,94.19,45.0,13.33,93.33,55.56,15.56,8.89,8.89,0.0,0.0,0.0,0.0,6.67,11.11,13.33,2.22,6.67,11.11,0.0,8.89,6.67,6.67,0.0,4.44,4.44,4.44,4.44,0.0,0.0,0.0,0.0,2.22,0.0,0.0,0.0,0.0,22.22,2.22,4.44,4.44,6.67,2.22,4.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.44,0.0,0.0,2.22,2.22,0.0,0.0,6.67,2.22,15.56,2.22,8.89,4.44,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.89,2.22,2.22,0.0,0.0,0.0,0.0,4.44,0.0,0.0,0.0,0.0
OoxYhDbzWwg.004.mp4,30.0,18.82,25.24,43.37,99.0,30.0,13.33,93.33,60.0,20.0,13.33,6.67,3.33,0.0,0.0,3.33,6.67,10.0,6.67,13.33,10.0,3.33,3.33,26.67,3.33,3.33,3.33,0.0,3.33,10.0,10.0,0.0,0.0,0.0,0.0,6.67,0.0,0.0,0.0,0.0,13.33,0.0,0.0,0.0,6.67,0.0,6.67,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,13.33,3.33,3.33,3.33,10.0,0.0,10.0,10.0,3.33,6.67,0.0,6.67,0.0,0.0,3.33,0.0,0.0,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,10.0,0.0,0.0,0.0,0.0,3.33,0.0,6.67,0.0,0.0
2OAA4slRc5M.000.mp4,33.0,6.27,18.16,85.21,25.77,8.25,9.09,90.91,75.76,27.27,9.09,6.06,0.0,3.03,0.0,0.0,18.18,0.0,18.18,12.12,9.09,6.06,6.06,24.24,3.03,3.03,6.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.03,0.0,0.0,0.0,0.0,18.18,3.03,3.03,0.0,3.03,6.06,3.03,3.03,0.0,0.0,3.03,0.0,0.0,0.0,0.0,0.0,3.03,0.0,0.0,0.0,3.03,0.0,0.0,24.24,0.0,15.15,0.0,12.12,3.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.39,27.27,6.06,0.0,3.03,0.0,0.0,0.0,0.0,3.03,0.0,0.0
fDw_PAgW07o.004.mp4,43.0,56.66,12.25,97.26,69.6,8.6,13.95,93.02,48.84,18.6,13.95,13.95,0.0,0.0,0.0,0.0,4.65,2.33,16.28,6.98,4.65,4.65,2.33,20.93,11.63,6.98,4.65,0.0,6.98,6.98,4.65,2.33,2.33,0.0,0.0,6.98,0.0,0.0,0.0,0.0,18.6,6.98,4.65,0.0,2.33,2.33,2.33,4.65,0.0,0.0,4.65,2.33,0.0,2.33,0.0,0.0,6.98,0.0,2.33,0.0,2.33,4.65,0.0,20.93,0.0,9.3,2.33,4.65,2.33,6.98,0.0,0.0,2.33,0.0,0.0,2.33,0.0,0.0,0.0,2.33,0.0,23.26,9.3,4.65,0.0,0.0,0.0,0.0,4.65,0.0,4.65,0.0,0.0
_G3kw9HwCqY.001.mp4,35.0,95.52,71.61,95.88,25.77,7.0,14.29,94.29,45.71,20.0,14.29,11.43,0.0,2.86,0.0,0.0,5.71,8.57,17.14,2.86,0.0,0.0,0.0,22.86,8.57,8.57,0.0,8.57,11.43,0.0,0.0,0.0,0.0,0.0,0.0,17.14,0.0,0.0,0.0,0.0,28.57,14.29,2.86,0.0,14.29,2.86,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.57,0.0,2.86,0.0,5.71,0.0,14.29,8.57,0.0,2.86,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.71,11.43,2.86,0.0,0.0,0.0,0.0,5.71,0.0,5.71,0.0,0.0
qVcw5-mm31s.002.mp4,46.0,12.65,13.85,80.16,25.77,7.67,13.04,82.61,65.22,21.74,6.52,6.52,0.0,0.0,0.0,0.0,15.22,4.35,13.04,19.57,6.52,4.35,2.17,28.26,4.35,4.35,2.17,0.0,0.0,4.35,2.17,2.17,0.0,2.17,0.0,2.17,0.0,0.0,0.0,0.0,4.35,0.0,0.0,0.0,2.17,0.0,2.17,2.17,0.0,2.17,0.0,2.17,0.0,0.0,2.17,0.0,6.52,0.0,2.17,4.35,0.0,0.0,6.52,15.22,2.17,17.39,4.35,8.7,4.35,0.0,2.17,0.0,0.0,2.17,0.0,2.17,2.17,0.0,0.0,0.0,0.0,28.26,10.87,6.52,0.0,0.0,0.0,0.0,2.17,0.0,8.7,0.0,0.0
NpkHOa4uIn4.000.mp4,42.0,1.0,17.04,99.0,3.31,14.0,9.52,95.24,66.67,33.33,23.81,21.43,0.0,2.38,0.0,0.0,9.52,2.38,7.14,16.67,4.76,7.14,2.38,23.81,2.38,2.38,0.0,0.0,2.38,2.38,0.0,2.38,0.0,0.0,2.38,16.67,0.0,4.76,0.0,4.76,11.9,2.38,2.38,2.38,4.76,0.0,4.76,2.38,0.0,2.38,0.0,0.0,0.0,0.0,0.0,0.0,4.76,2.38,2.38,0.0,0.0,0.0,7.14,16.67,0.0,11.9,0.0,7.14,4.76,0.0,2.38,0.0,0.0,0.0,0.0,7.14,0.0,2.38,2.38,2.38,0.0,38.1,16.67,11.9,0.0,0.0,0.0,0.0,2.38,0.0,7.14,0.0,0.0
c4XnKouozXU.005.mp4,30.0,13.07,97.69,23.51,25.77,15.0,6.67,100.0,66.67,23.33,10.0,0.0,0.0,10.0,0.0,0.0,13.33,6.67,13.33,13.33,10.0,10.0,0.0,23.33,6.67,6.67,6.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,3.33,3.33,0.0,3.33,0.0,0.0,3.33,0.0,0.0,3.33,16.67,3.33,3.33,0.0,13.33,3.33,0.0,0.0,0.0,3.33,0.0,0.0,23.33,0.0,13.33,3.33,3.33,6.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.67,6.67,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hK5lmI9pwck.001.mp4,20.0,52.71,99.0,3.37,1.0,6.67,45.0,90.0,35.0,5.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,10.0,5.0,5.0,15.0,0.0,5.0,5.0,5.0,0.0,0.0,5.0,5.0,0.0,5.0,5.0,0.0,0.0,40.0,0.0,5.0,0.0,0.0,25.0,10.0,0.0,5.0,20.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
_IS6GFmQYj4.001.mp4,44.0,1.0,98.8,19.82,99.0,22.0,11.36,100.0,68.18,40.91,25.0,6.82,0.0,0.0,0.0,18.18,15.91,0.0,9.09,18.18,0.0,9.09,0.0,27.27,2.27,2.27,0.0,0.0,0.0,6.82,6.82,0.0,0.0,0.0,0.0,34.09,4.55,0.0,2.27,2.27,13.64,2.27,2.27,0.0,9.09,0.0,4.55,11.36,6.82,4.55,0.0,0.0,0.0,0.0,0.0,0.0,6.82,2.27,0.0,0.0,2.27,2.27,2.27,18.18,2.27,2.27,0.0,2.27,0.0,0.0,2.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.73,2.27,9.09,0.0,0.0,0.0,0.0,2.27,0.0,9.09,0.0,0.0
erjlIt61pUk.001.mp4,44.0,1.0,3.48,99.0,25.77,8.8,4.55,100.0,77.27,31.82,22.73,18.18,0.0,4.55,0.0,0.0,9.09,2.27,13.64,11.36,13.64,11.36,4.55,25.0,9.09,4.55,0.0,0.0,2.27,0.0,0.0,0.0,0.0,0.0,0.0,6.82,0.0,0.0,0.0,0.0,13.64,2.27,0.0,0.0,0.0,4.55,6.82,2.27,0.0,2.27,0.0,0.0,0.0,0.0,0.0,0.0,4.55,0.0,0.0,4.55,0.0,0.0,6.82,27.27,0.0,20.45,4.55,6.82,9.09,0.0,0.0,0.0,0.0,0.0,0.0,2.27,0.0,0.0,2.27,0.0,0.0,25.0,6.82,0.0,0.0,0.0,2.27,0.0,4.55,0.0,11.36,0.0,0.0
nEm44UpCKmA.001.mp4,57.0,54.69,97.28,38.82,97.58,14.25,28.07,92.98,49.12,15.79,10.53,5.26,0.0,5.26,0.0,0.0,5.26,8.77,10.53,12.28,5.26,5.26,0.0,22.81,3.51,0.0,1.75,0.0,7.02,5.26,5.26,0.0,0.0,0.0,0.0,19.3,3.51,0.0,0.0,0.0,19.3,5.26,1.75,1.75,3.51,8.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.02,3.51,0.0,0.0,3.51,0.0,1.75,17.54,1.75,10.53,0.0,1.75,8.77,3.51,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.04,5.26,1.75,0.0,0.0,0.0,0.0,1.75,0.0,5.26,0.0,0.0
MLCIfM5jYlI.003.mp4,28.0,1.0,50.0,99.0,87.2,14.0,10.71,96.43,64.29,25.0,14.29,7.14,7.14,0.0,0.0,0.0,10.71,3.57,3.57,17.86,10.71,7.14,3.57,32.14,3.57,0.0,3.57,3.57,0.0,3.57,3.57,0.0,0.0,0.0,0.0,14.29,3.57,0.0,0.0,0.0,14.29,0.0,0.0,3.57,0.0,0.0,10.71,0.0,0.0,0.0,0.0,3.57,0.0,3.57,0.0,0.0,14.29,10.71,0.0,3.57,0.0,0.0,17.86,3.57,7.14,21.43,10.71,7.14,3.57,0.0,3.57,0.0,0.0,0.0,0.0,3.57,0.0,0.0,0.0,3.57,0.0,28.57,10.71,10.71,0.0,0.0,0.0,0.0,3.57,0.0,3.57,0.0,0.0
-VTqcHNgH7M.001.mp4,46.0,7.31,66.81,88.68,66.89,15.33,8.7,95.65,65.22,26.09,17.39,6.52,0.0,10.87,0.0,0.0,8.7,0.0,13.04,13.04,0.0,10.87,4.35,23.91,2.17,0.0,0.0,0.0,2.17,2.17,2.17,0.0,0.0,0.0,0.0,10.87,0.0,0.0,0.0,0.0,15.22,2.17,2.17,0.0,2.17,2.17,6.52,4.35,4.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.87,0.0,2.17,4.35,4.35,0.0,0.0,23.91,4.35,13.04,4.35,6.52,2.17,2.17,6.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.39,4.35,4.35,0.0,0.0,0.0,0.0,2.17,0.0,6.52,0.0,0.0
